timestamp_utc,service,scenario,original_query,rewritten_query,excluded_terms,rewrite_error,use_llm,llm_model,llm_max_tokens,temperature,scoring_profile,min_score,limit,candidate_limit,rewrite_ms,search_ms,request_ms,rewrite_query_id,search_query_id,rewrite_total_elapsed_ms,search_total_elapsed_ms,request_total_elapsed_ms,rewrite_cost_total_credits,search_cost_total_credits,request_cost_total_credits,rewrite_cost_cloud_services_credits,search_cost_cloud_services_credits,rewrite_cost_compute_credits,search_cost_compute_credits,rewrite_cost_query_accel_credits,search_cost_query_accel_credits,include_tags_raw,include_tags_matched,include_tags_unknown,supported_languages_raw,supported_languages_matched,supported_languages_unknown,release_year_raw,release_year_from_raw,release_year_to_raw,release_year_matched,release_year_from_matched,release_year_to_matched,attribute_filters_enabled,attribute_filters_relaxed,attribute_filter_tags_requested,attribute_filter_supported_languages_requested,attribute_filter_release_year_requested,attribute_filter_release_year_from_requested,attribute_filter_release_year_to_requested,attribute_filter_tags,attribute_filter_supported_languages,attribute_filter_release_year,attribute_filter_release_year_from,attribute_filter_release_year_to,result_rank,result_name,result_score,release_year,supported_languages,categories,genres,tags,about_the_game,scores_json
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,443,Don't Disturb,0.73514804,2016,English;Traditional Chinese,Family Sharing;Single-player;Steam Trading Cards,Indie,2D;Abstract;Adventure;Anime;Cartoony;Choices Matter;Dog;Emotional;Exploration;Hand-drawn;Linear;Multiple Endings;Philosophical;Point & Click;Puzzle;Side Scroller;Singleplayer;Story Rich;Stylized;Walking Simulator,"Overview In Asian folklore it is said that when there's a funeral you don't sing, don't play, and most importantly “Don't Disturb” ! In the traditionally timid and reserved cultures of Asia how do people approach and accept the idea of “death”? What is the 'afterlife'? “Don't Disturb” is a single-player puzzle adventure game with a beautiful and unique 2D style. The carefully crafted story explores the traditional Asian views on the afterlife and the underworld. You must explore this mysterious ","{""text_match"": 5.9560887e-07, ""cosine_similarity"": 0.47029608}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,444,Gravity Ghost,0.735081075,2015,English,Captions available;Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud,Indie,Adventure;Atmospheric;Female Protagonist;Great Soundtrack;Indie;Physics;Puzzle;Singleplayer;Story Rich,"Gravity Ghost is a peaceful gravity hopper: Run, jump, and orbit your way through a handpainted galaxy. Join Iona the ghost as she searches for her lost best friend, the ghost fox. Explore a shattered galaxy and rescue its survivors, armed with powerups and mysterious terraforming powers. Meet the 7 magical guardians and best their challenges. There's no killing, no dying, no way to fail. Just hours of blissing out to buttery-smooth gravity goodness. Features 100+ Levels of unique gravity challe","{""text_match"": 3.070582e-07, ""cosine_similarity"": 0.47016215}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,445,The Treasures of Montezuma 3,0.734947115,2014,Dutch;English;French;Italian;Japanese;Portuguese - Portugal;Russian;Turkish,Commentary available;Family Sharing;Single-player;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Atmospheric;Casual;Indie;Match 3,"Match tokens to unlock incredible riches in The Treasures of Montezuma 3! With Casual and Timed modes to enjoy, 160 levels to beat, and dozens of mind-bending mini-puzzles to solve, you could be in the jungle for months! Enjoy Casual and Timed modes! Upgrade your power-ups between stages! Unlock incredible riches!","{""text_match"": 3.041295e-07, ""cosine_similarity"": 0.46989423}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,446,Assassin’s Creed® Chronicles: Russia,0.73488015,2016,Czech;Dutch;English;French;German;Italian;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Spanish - Spain;Traditional Chinese,Partial Controller Support;Single-player;Steam Trading Cards,Action;Adventure,2.5D;2D;Action;Adventure;Assassin;Historical;Open World;Parkour;Platformer;Side Scroller;Singleplayer;Stealth,"Join Nikolaï Orelov in his search for redemption as you journey through an iconic, propaganda art style Russia in 2.5D gameplay. • Survive the aftermath of October Revolution. Dive into the middle of a major historical event served by iconic propaganda art style and its revolutionary symbolism. Jump on the famous trans-Siberian train, infiltrate the Kremlin and escape from Moscow! • Experience the thrill of being a stealthy Assassin in a modern setting. Explore a new contemporary setting in the ","{""text_match"": 3.4051868e-07, ""cosine_similarity"": 0.4697603}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,447,Evil Pumpkin: The Lost Halloween,0.73488015,2014,Dutch;English;French;German;Italian;Portuguese - Brazil;Spanish - Spain,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Adventure;Casual,Adventure;Casual;Hidden Object;Point & Click;Puzzle,"Meet Lemuel Barnabas. He is not a protagonist in our story, but just look at him - he’s scrappy and funny, talks to himself, likes music and long walks behind the bar. In a word - he is quite mad, but as mad as he is, he’s the one you come to for help. Help? What happened? You didn’t hear? Apparently there is this thing called Halloween. I know, I know, it sounds stupid. But there’s candy involved! Now I have your attention. The city of Dern is ostracized from the Halloween community. Everyone a","{""text_match"": 3.1589275e-07, ""cosine_similarity"": 0.4697603}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,448,Emerland Solitaire: Endless Journey,0.73488015,2016,English,In-App Purchases;Single-player;Steam Trading Cards,Casual;Free To Play,Card Game;Casual;Free to Play,"If you're looking for something more than just solitaire, this is the game for you. It has many different levels, different types of cards, and companions to help you through the game-all of this will turn the time you spend playing this game into a true vacation.","{""text_match"": 2.3379386e-07, ""cosine_similarity"": 0.4697603}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,449,Shiny Gauntlet,0.734813185,2016,English;Korean,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG,Action;Adventure;Indie;RPG,"Shiny Gauntlet is a Dungeon Hack n Slash, Bullet Hell, Rogue-Lite Adventure. Select your champion and explore the Gauntlet. Collect weapons, enchanted rings, bottle and/or consume the mysterious remains of defeated foes, all the while chasing the wily cultist who has stolen your Shiny Shard! Inspired by games such as Binding of Isaac and Legend of Zelda, Shiny Gauntlet is a game designed for players who like short play sessions of intense difficulty.","{""text_match"": 3.3838637e-07, ""cosine_similarity"": 0.46962637}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,450,Bleeding Border,0.73474622,2015,English,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards,Action;Indie,3D Platformer;Action;Atmospheric;Choose Your Own Adventure;Cinematic;Comedy;FPS;Female Protagonist;First-Person;Gore;Horror;Indie;Linear;Physics;Point & Click;RPG;Sci-fi;Singleplayer;Survival Horror;Walking Simulator,"Bleeding Border is a 3d survival horror game in which the player must escape through the top of a monster infested building using his own blood as the only defense mechanism. Bleeding Border is inspired by old school survival horror games, but view in a first person perspective. In this game the player needs to hide, run and avoid , and only as the last resource use blood, because as soon as the player hurts himself he will start to bleed, and die if his wounds are not treated in time. Needless ","{""text_match"": 4.9047276e-07, ""cosine_similarity"": 0.46949244}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,451,Super Chibi Knight,0.73467925,2015,English,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Action;Adventure;Indie;RPG,2D;Action;Action RPG;Adventure;Classic;Cute;Family Friendly;Hack and Slash;Indie;Platformer;RPG;Side Scroller;Singleplayer,The Kingdom of Oukoku is threatened by the spicy influence of General Tso. Citizens have placed their hope in a small knight who fits the requirements of ancient legends. Which path will the Chibi Knight choose... the path to the mysterious Island of Mahou to learn spells from its sorcerers or the path to the Beastmaster mountains to summon and ride an array of ferocious animals? Your choice will determine Oukoku's fate! Super Chibi Knight is an action adventure platformer with RPG elements. It ,"{""text_match"": 3.4051868e-07, ""cosine_similarity"": 0.4693585}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,452,Talewind,0.73467925,2016,English,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,Action;Adventure;Indie;Platformer,"What is Talewind? Talewind is a VERY HARD 2D platformer with the wind as a core mechanic, mostly suited for hardcore platforming fans and completionists. You can jump, glide and move trough wind tunnels in order to travel across the levels. Play through FIVE different worlds filled with beautiful hand-painted environments. Don't let its looks fool you, you are going to need some serious mechanical skills to reach the end. The Story You live in a small village at the bottom of a mountain. This mo","{""text_match"": 3.3765343e-07, ""cosine_similarity"": 0.4693585}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,453,Cursed West,0.73467925,2016,English;Spanish - Spain,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,2.5D;Action;Adventure;Arcade;Indie;Platformer;Shooter;Western,"The game presents levels where you advance on a traditional way from left to right, where we must advance defeating enemies, also there's 3d levels were we must pass without raising suspicious and undetected There are also levels were we ride our horse and we must pass trough the level or survive The game will count with different possible endings, and 3 unlockable modes: - 'Boss rush mode':with added timer for beating the bosses -'Alternative campaign' :You can take control of an alternative ch","{""text_match"": 3.041295e-07, ""cosine_similarity"": 0.4693585}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,454,Mausoleum of the Medusa,0.73467925,2016,English,Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards,Action;Adventure;Free To Play;Indie,Action;Adventure;Free to Play;Indie;Pixel Graphics,"Mausoleum of the Medusa is a love song to brutal, old-school arena combat. Perseus and Medusa are trapped in a deathmatch--but the gods raise them from the dead! Put on a good show to break the cycle and be rewarded! Old-School Depth meets Modern Design Slay Medusa with faster light strikes or slower power attacks! The clock is ticking! Charge your sword to illuminate the dark--but at the cost of mobility! Respawn via a seamless in-game mechanic--never break your pace! Discover your playstyle an","{""text_match"": 3.041295e-07, ""cosine_similarity"": 0.4693585}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,455,AdVenture Communist,0.734612285,2016,English,In-App Purchases;Single-player,Casual;Early Access;Free To Play;Indie;Simulation;Strategy,Adventure;Capitalism;Casual;Clicker;Early Access;Family Friendly;Free to Play;Funny;Great Soundtrack;Idler;Indie;Memes;Point & Click;Psychological Horror;Simulation;Singleplayer;Strategy,"Welcome friend, to AdVenture Communist! The world’s fairest communism simulator! Grow your modest potato farm into a spudding colony, then expand your industries across the brother land! Invest shocking amounts of resources into elite factories and science experiments to increase your production! Communism never sleeps and neither will your progress, as your workers will go the extra mile to fuel your industries 24/7. It’s so simple, even a Capitalist could do it! It’s time to show the ruling cl","{""text_match"": 4.7272147e-07, ""cosine_similarity"": 0.46922457}"
